8d1c40cf48c29ef2686f9353c513ea8e36ddebbeaece36a0defe0eed5a935978_0,15,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,483045022100bfc242c8c1c0b17089071a64462aace795df0073d10494facc8c0812e8396cf302207d85967b9ecaa77c26871a8a167a690ea9598329a00cf89c82e68660ae94bfdd01,4294967295
527f193ce946f84cd76081c1f213bb270bf2fb60a29ed40246a7ea5d3093f83f_0,16,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,483045022078f3612997a15e8b7c65576e1a604cda8539e107d2f100aa579b835d019c9b01022100b9d80740bac1d74357cf2856172df68859af652aaa6d03dd5b926a4d2ca4064001,4294967295
aba0f27caba5527451ce3c8f236da73370c5a52d8db48b33f2728a4d3ce65886_0,17,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,493046022100a8454f01d3790d1ecf3daf5af39b5f020f4fbe4e087049fddfb54c1724e9fbbb0221008f1a597a47f1f7185c8a33eb6078b4408da3204dc34ce077df9d84ae65ade9cb01,4294967295
2c983d200326b8cce6a9fde85af19af300157b8812c08270f44b7d2537430c86_0,18,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,47304402202d1a50382ca91ff61f714ced2b8e87c0bef63351a9556010d5ac69d68e25233302204f5fadc5f44d1a3436374aad00d989478b48bae2388d5f3d0d1f9e31569a24dc01,4294967295
8df2bc0636cebbc543a675cf40bcf482666731c1695cf330a6abb7adf58089c6_0,19,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,483045022100ae168fc32b3d9f2ba5b1a60c71e9dd94723c0d20e66222c91f2759d70af0ea7a022055a12323ddbeebce215d44c7d99d9e8808a03817b727cb5658447d63dbca554201,4294967295
641a7123011e7ef8e97fbba9c2b64c9857c4fc3a0f27db1216937ac3ad383293_0,20,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,48304502210092933a05e107c77100f5202930680d0a945b6f155e088d5b44f91cd830ae14cf02201098ef0dc5758017d02a768738921345cc25a9774604b14233145fcb8aa2180901,4294967295
a3b7a1839928a47e3bfe12c9773b4d42ac3f998fb4b874c8b29a8fb1c6e25dd6_0,21,3548dc5a5a69e2a1b9eb059b9931544c755fe70ec3e9feebe1297f36e6b54440,483045022100c11dd391280eac32c8bc414fdfc309db050b2e720fd5982c0e8f56b2f0ad3a9902202450a887824e90c4f767eb8df0a2720acccb39179adeae566b7961c7417cdeb201,4294967295
7924fa4b360ea7911c5f0091aa19559bee3814f07d208ee42e7c005d342421db_0,0,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,493046022100d85aa0314313b7cb9cffa5e716ef601013840fe96fdb2d4c755b689e28e02a5f022100df31795d2c5c0d2489c8c042d9bd87095249b21d75a66be6e5750e669085370b01,4294967295
97e104733932eb33f13e4850249543390ba2f998ef207eeee7be98a47c663acf_0,1,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,493046022100a44ad3880f76e15ecea35ba73a0754fc1eb9cd870b0f0071967d45b018cff153022100d9b1aa84452fef15c6003e2a91c40b7b0131747a568c6ba93cf1f6465a8a73f701,4294967295
837a43dd2cc9684810c93bf04799054912df8449cb2b4b875f085ff4671ceaee_0,2,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,48304502207143f19ec3eca7c976a351409cdab56367c588f60aa722e86e9818671062e636022100b3b5fad25b7a6a0ca05f9cb4d42203fccc7474db9293b63cda7c611a01df7f4a01,4294967295
6e73b63c7aabe138faed724e888a8c664da04496f8cd9492bab05e758e079d67_0,3,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,473044022013f6e3dcf58fb0756996d4508b1b908bd10b68e6f4bb57ed90d95688682426f0022010e1c85e8049a10919856ef203d66a191ec5a107d5ebaa71a46bb786e97c12c801,4294967295
b918663924dce89384b470afb1f6eb27bf14d93a8ab7b37fae075ad5b1eb1407_0,4,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,4930460221008d422ef3e34118c8e260ed68ff5c313fe838a8af689e6aa7d351a0a71c7d10ec022100ea9ab0fde623ab4132f97571de9ea501549a4be30daeff1f40264228fa8561e001,4294967295
a7e0e8badd3dcbb149624bdbda97ca772db68e26d4cd4d92914fa71aec63079f_0,5,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,483045022100bd7ab10cb281568a84747ca01c2883e47f7998f90c3fd0bb4c382767b5e79ee80220246af1d80a71043bf12ae268091b5edb8df3f588e0f0703d755e578eec91b51301,4294967295
6652eac3ce708a2d17f6ee99d423bd741e1610f0ef936485f0d8b40050740382_0,6,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,483045022030f0c5917c788b13e5e9cd9ac4240b914918f943a48eb1f9d079557aad681c9f022100d146c1b5ecfd58f2bac8c147b9e8e5a67be551717508dd934e55a4b15a053b3901,4294967295
49e564e46706b4d1beff4c3121018a179c2d35be1814a3464c720d3ab4ca4b05_0,7,5a3b5a0815d6a7f20d64857272f779d405bc958081ed55d6a4e5b4b490403bbf,493046022100ceba472115cef40f922b9efa8186a59c022995ed91760ea95a661cbd4a130e6f022100d2cc9408222ceaa100897bae903ff26523b81fee5532630de5ebb10173ecba1a01,4294967295
940089e20ff5bbc5daf949f1370c48c30e4ab944751e8e4af152d6daec9c471d_0,0,2022a65dc23d1c09bed1b7cf36c99f61bb3bffe623f069c85d9775b72c9c7f0c,483045022100bd655e52aec55d0acbd2cfcb6dbf72a9880035d16c0ff98c341aa1e9b2b81f0802202adf09fa5b5686192c8156462a8293a17d18fd978e9d24b327a1b33e23df6c7701,4294967295
7fe9dfad7f82774eb6755f957827c21dbbac9238306c6081b599b3dbdc0ecc49_0,1,2022a65dc23d1c09bed1b7cf36c99f61bb3bffe623f069c85d9775b72c9c7f0c,483045022076bdbe7c6722bdc8b1426b9002205a3f61a590f89adcaf17a8e28da7a3e15a0d022100cf1ae184dc78739d61e96c1850f81d3467c793e225e8a3cb82535588a72ca06901,4294967295
26bacc8f951c88d1569f76a4e952af501bd8d7d2005c3bc126493292c6688b72_0,2,2022a65dc23d1c09bed1b7cf36c99f61bb3bffe623f069c85d9775b72c9c7f0c,4830450220463b9d52f243a43a26764a924e2d0a5603bd5b304036a768a892c0d721077dcd022100fd2578fc5ddf8de06888943d156c706d01025beeae54accc9eb5efdb2c3518e001,4294967295
a2079adb461b44d9a038a10728040f5a9229938f994cec69f9e64f8fd0ae1bec_0,0,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,4830450220549923f3bf35dcbce4a52080ca8f5b1e0aa6829f52b08746c8ca6da70e676083022100d4c238135cf48742e5c26849f61bf0a099d04e4272e8eedd68922c841f176e1001,4294967295
1f3682b39eb4959c6723a7b5055a35911f1dbc23769d0c81f1aec56b57a5f1e9_0,1,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,483045022100bd0964d18c5d80d9f025a84ce9348491ea9c80e24ef22d9643b5b6df0dbb617b0220508a6a6aaf4420b440c5711418bc522f4e9e0c01c4601a187163584a9d69bf4901,4294967295
1dbc2f16436392b43a3f857a1e99fe53f4aa3323e28fc7ab794622b01f4018bb_0,2,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,47304402206c6b15ab8bf4cac0abd364f83332b715784a5578b61fd36ac956f25d5b504d5502205883168bd4e98546d02a818c0243515f1dc07d4fdbf28534c67021f5e48de61401,4294967295
541253ce8477bda310a4c9386f8feca4d28b6d2ec2c60e2b97b17b01180aa307_0,3,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,483045022100fcba8c7887d5f3e650833c32d24c49d6139f496c3b653daa5ffe3c5aa9f4a0c702205098e2cdb62fd604a8e03bd8b25461f90ee332ab4104b79ec15312b03d9441eb01,4294967295
867fabf5891c8f398f681b57663cce238a00e991b883af83260d3f488e94b61c_0,4,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,4930460221009f97476580c7ece49b2b4dc3c99abc238bb4981b1e8b6b3396866063b6681d42022100a5ab69c9f6b0d7404d10b1b0b6c32533d32f3153786e12c4aa333eb2714a17d101,4294967295
dacbd8af7a205d243429282e62e3c1c22b98f5278bd68b3a24f18fcd8da52e10_0,5,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,493046022100a719d90a867ccab8323072be2c5851cf50d920af94b2b43662d202fcdbb4bd31022100ffea56c25522496e46d95e404da6ddd6d2f35596671e232e53ad1bdcb60fd16c01,4294967295
3b42c79f8ca283c175d663fc26973b9f39a319da7df10227a74c695896f7a4a0_0,6,48e17ddd5367c15a0a464ad7b26db8703bf176931d8bae00a75fec5f0053d5be,483045022100d183fa1dde2f173145ee5260a65a7b3f641fa3b545da24719e8ec3f52a5cf6c8022005a9a2f0cd88f672669aefa3304f00fac4a49bd243468a180db18c0f09952f6901,4294967295
a79dde019b17081fd0437cc74a8dca346d00ac2947de95ffbe81c1011add36ff_0,0,c758ef17b100446c756a5fb5110cfe5444931e34298bff76b04986bb3f5f3d48,48304502210085a329b1c28bf40716cfae3dc954bdffa8b34e9d578b7aa5da4ea3cde0452c3302205cbc7e78e7dc1e14420a364ebca79683df698de272976ee54cb01cb3a711e42801,4294967295
32b4f53a2921a0eeafc136df61f568e7d091d18b1a2fc128f6287579942ce5b4_0,1,c758ef17b100446c756a5fb5110cfe5444931e34298bff76b04986bb3f5f3d48,493046022100d9d05f6c6311c79e8d40b460d8cc762011f37f5b8082ceee197cbf11f49277e5022100d8d23e8d102f509ccb139f5fe2850d5fd1d6fa16ce32a74267b55fd9fe74f164014104c39cfaa5515e6496af7184d8ba0f7a77ae454796603a7d3fa744bf1f135887884969fc64e85a20783508811c743ec5470e762dbab183c503c167fccf4d4a7657,4294967295
3669b1c4cde12caf4e40507e0f0251b8963801c3e259c70994d4f7dcf14c6f8c_0,2,c758ef17b100446c756a5fb5110cfe5444931e34298bff76b04986bb3f5f3d48,4730440220146b159cb299678c9ab42b2d6c8d3b7bb3774dece3e644a62a2a0fe7d4c2123d022015afdee0af37ca7062595395c0e42fd2387d6b76abdb63cb005d24c3ea4d49fa014104c39cfaa5515e6496af7184d8ba0f7a77ae454796603a7d3fa744bf1f135887884969fc64e85a20783508811c743ec5470e762dbab183c503c167fccf4d4a7657,4294967295
3aead521224aa37d6759e9a5f1dbfab29d4c42b236a29cf6df2f0ca87ece1ebf_0,0,98b1cf31f0c6386187aa98194564a1201e8440564e731c123f57bfb7900cd185,493046022100d55d867824b2f605e89f724083438764860efefc6b5932181238b25e4d3b3ef1022100b174ab16fd213ba4bde78d63e8f41889322f7c2ec5f9a26884d928f9b4d21bbd01,4294967295
dbddb0998c14f4d92901db324c55bccb7c64f1a4f0f946abbecefc1ebefeb9e2_0,0,2475273a08d5263bfcaf4546a7e702cca3adf0da022ed4b82245ef6e717ee44a,473044022024aa828b13c47fbd2f1ebe3a670c68cde8fc27df247257920d28740148ebb48a022056f6ebb5f97c0af94efdfbf3a10a533810b49fa7159433fd024c10cde4d7828a01,4294967295
1bddfa420cc71a4c6ace1947aa45dfd0cbc8b9fbdbc2cc5b6e87d75dec62c0b2_0,0,6488df3145ca55940bf31cfa285d786a3f59796c64c21ffea7fab90ac5540c5c,47304402207303035869b7c7b0140f8a83d8272fe8c8a407285d283ed9f7182fd04e4797b402200d32a2833c6e401f367869a65b22f68e267c065d9721b229dbd9440e94abdf7001,4294967295
8a88678d5d857b6ffcacb10b71583c5c3afa81bd2d6e4ae0f22b4f0946974fdc_0,1,6488df3145ca55940bf31cfa285d786a3f59796c64c21ffea7fab90ac5540c5c,483045022033b885cb26d3904b7252b4abcc0a5f70b31944d3f6f37753f028e7e86a54dbf8022100f7792a0ff1f44f50d4164d1dedffc351e1092209a825610afa05c78fdb6eab7701,4294967295
27e6db8e3511c030611aaa15d4ff6892d5dec0f104280abeba491b4395a6a4eb_0,2,6488df3145ca55940bf31cfa285d786a3f59796c64c21ffea7fab90ac5540c5c,493046022100bf7f2c50f740aab76fe5183aee2a16234c1296a55dbb412e2b3d0bca58df0ee1022100d78329a8c7388d048dbc29b765a007bc6685a6a45940bd2256fee00d23c43a8b01,4294967295
418b84d7649055411d8be4e241376a93825c1d6248a304ae693060b3007a43f2_1,3,6488df3145ca55940bf31cfa285d786a3f59796c64c21ffea7fab90ac5540c5c,47304402207f629a92b9f6f662a44490eee81f0bf508b37fe39d5f3cce5e5e6817a838d05002202169aeeaeb606d641b44824852ae1e0844058d2c7fc671fa97fec5375af333e101,4294967295
10147e93fbd565db9e360b4550c5fbf40143be29aa8069e6fe628edb2095d5c5_0,0,6043a32be2320fb5d4d99886d2df3064e83d23d0f34558f7da2177c61f2c7e79,493046022100e24a5ae625db7333b4e6c0940304b8a4f389d9becae92eafd1c9df01953fd604022100b5a397cb8551aa64db8e7dc1420dee7e5b53a16a52c50e2ff0cc6ac3031b439d01,4294967295
738454b215463834bbedfe44ba533c450aa443691c4a7297683ad099abb169ac_0,0,17e8da5f925adca60826b6f2d3bceb6a5f10e749c94f65046726c21ba9ada788,483045022011e16e16a0370999698d7795bdcee314f7773ec6389fdc0a98f175cefd970c81022100ef822edac9d5d65416419a19ee12168316320335fe8dbb8181c49e5e0bf3eb4001,4294967295
d6dd7107b625733334676e301301766dbd4fa156ecea5171e79731997321c113_0,0,2b46c095c68237c4c2ad1c9f27b410408ac23bfc3f21d2a6f3d4acf664130f3d,4830450221009c328484a7f826231172151e25658daf62f8ddcfcae780dca0fe3218cd61a7a202204a8bd459c8745e1f974f0316a6617a8e153ec23fd26b949cfceb56f3d2abe5d401,4294967295
6043a32be2320fb5d4d99886d2df3064e83d23d0f34558f7da2177c61f2c7e79_1,0,aa80fa55fbdac546c4ab5ffac0cadee04957b8eb5464a197c7e39cb6a5896602,473044022014050640a05c1928e50e0d1c0a2be3d77e8d8dc7fa196e947ef53cb295faf664022054e28490421bbff9cb61380b8bc21b28800a9d56766fbef17473ecbe94e408ce01,4294967295
1326fdb85643e05494f1de8e3d2caf8973b7b888ab20f3fd4d90e39178e7ef48_0,0,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,48304502210092ea1c738d55f6e75643348d200d12c672aaa1f4bba91c7ddf2bc199c1b747ec02201c4a3e73f8363960f60ec8ce48e9a6ccdb2e2b239534dfa86d81cc7f3f2bbecb01,4294967295
122b3e9d4c422fc164a62c626006b98d1d1b8242e0138d3a5b674ce85750214a_0,1,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,47304402200fa7f005574f01735a5f4de268915173a92c65b8d00cc805c294ed37a81457c9022034398a3979254d09e716752e60c85cdd382177fee7ec521034a69ebd4fc5860801,4294967295
56ea78e12cf20ffa1b7353f295d8fedddb0a17d110da24f01559cc1b4c1ffd4b_0,2,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,47304402203e0be055381ff8746205ff2f3fb80ab2c6046b55e32eb30df58e837072d6c41a02206b0e443ff5a8cc044db73244c5879e3aebf5785ce992ae3b79ba196c8c1ff44b01,4294967295
d61de7c03a14f985c4f4c221ea18a99c665aab257e089a8e1faea02415345d4c_0,3,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,48304502203e3028703b7d652ddc6920660fa27a70d9cf1ad8f26dd6ce3ee5a990541d789f022100cefe0c3e86e7cce98a36e4d13c3ef2d11f748aaa37b2846d82b3eff4d8587b4201,4294967295
199ef229bc11e19681be551cd1c2368ce2e67b2d7f74b555bd4a47f588380361_0,4,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,483045022062c8fda04b10c96cf3b6b4dae442c499394f5272179538511fea566768bc4ddb0221009e3007698632f0f950f24c6b17c1d455106e0d13c609e888c980478d9489edb001,4294967295
426794de430ae26fa32c16eca091bae685e7521ec91e16aaee36788a28738c64_0,5,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,47304402202bd94e0a76365d5d718832ac9292f7fdfd6141da96bc46456307ec20e19eb6130220197b08a3b78a032cf67dece5fc98e9fea598b8462706a66f05f9d6689899b78101,4294967295
9f3510b97b59df6a079f66b70fde9a0aa47d83c2cb3b0ca9a67969336f6c5369_0,6,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,473044022053e60b02f097a5e6780dc2e9bc9e0de62ab95f28fa5ac690b1149b139151521202202dea498e3b552531553b4f1e6139a63f76b320969d0dc20a2c4e06db113a94e201,4294967295
a2074b67d7e33f994ce0f2653e157d2bdf39b70b936649c7b29f5aeb4ce0cfa9_0,7,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,493046022100ae7f4c6ddb6f1dc4627803b099e1e119035dda43b6bafb83af5941486d3dc3ff022100eb63ab005f197a84cf2aeb7128edab6f0ebacbe7e1ef6847fe2cea1551ae60a701,4294967295
ccf9605785a99a1a3cbf8705c307ab188391007757f57077773c709c2ca1e7cc_0,8,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,483045022032b5ab2b7cf6070766c88d378d7ada7986321bdbdd3c3cf5ad5f1c7bc7f44b66022100a0070858524cb0c350b2a38a04e4acd4ec45fc24fc2374f2fa51d579db81c2ac01,4294967295
a6b1b9407ece40245064f7bacf6712708ba93934f2287a8c6b6ccc05dce8a713_0,9,7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c,483045022008ca6878c214598697f90a5cbc9d04e96686ab6825e204797eb1abf5141d00ae022100e02d869a3ae582260887304aeabb12ed2867676bf0c1f10d6c0b242ff902323801,4294967295
aa80fa55fbdac546c4ab5ffac0cadee04957b8eb5464a197c7e39cb6a5896602_0,0,e4fccafdecdd89a81605a34a6c7a0305ec7d7552dbec97b1612d373d3817bc7d,48304502204e99bd4dd6a1c3056f7536637178f8551c0a52f8ebb2bb5c92ec13ddbbd1818f022100b654e9cd86caf87118d29dc8db6c6036bca750b230cd0c5a55244a28d8f9d47b01410438808f132933f78efc098f6e021c1f8447cbec71c36c81374362e4157fd0321fc9e47a52f04e3e626635a54e20e5cb43928d1b793215dab9c8d932cd830cc53a,4294967295
e4fccafdecdd89a81605a34a6c7a0305ec7d7552dbec97b1612d373d3817bc7d_1,0,ff0c062c4ffda8c7b8eb13e90d64d5cfb23634d42f5dbb174eb475cf1a927e7e,483045022100f7762512f50681021cb5aa8b14550f9088aa9006608c8bbfba9bceecb990090c0220641ec8684e7760b7facc62fc1398553ad8e480877e1eafb44de3539c63c6bb7001410459e030fcc816d77fba3450702cc4b31053e7a439a819868a1a07554370b31f1dee9d9c2c295d1a08e2206f2c5eed1f3563fcf39045e92ea44e4becce452759b9,4294967295
7659bd30329d3fb31c839f90c3095370e5c0d7539a13be96f5917237f23eeb1c_0,0,6b89cfa50694d3fc911d3256c886dac3f4ec481f046d96c17c5337c9e6aa9071,48304502203cb394f6ec5845bdab219c714b0655cb4474f22ed09096c8831261d30c9c080f02210089bbdcef6c7da9cf2c05a6fa399ae02a87b3a873ae07a6c979f89c0fe2f04d3f01,4294967295
421d681bb6e48d27b39cd471e5f94771bdca46c908f3215f879ce7c53d633c2a_0,0,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,483045022100abed4d0d1cf2f5bfbfcea1a401e8c78aea7d7fd689fedba9226224a2346337ad022065fc0eb5160a000699d8909e6a5a36210c4128da2c97a74b35998752248beb2501,4294967295
484f1422cf20651cee9260e88ee71b671da25bcaae9efb730fe9691694b3d02c_0,1,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,48304502206215a19fd17385294332b28e7bbd7e14ff12a7470c4b1ed29b6a80db23c807b3022100b45288fbfd8f106e3a1c14be6b1f856bd4692075bcef58d62be2c8863fc34fe401,4294967295
e059c806c18343eeac84add9794033683e65e9e60a91a93f5df699a01b70d972_0,2,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,473044022070f50b644c7a8ade577c59e48a8c5fed3f6b8d05f55a6268a3c272230f365d950220253b1d2563f7c9845fe28fb3d1ace8024b628dd5d42d3f25c60e5e1c68b65ee901,4294967295
1f4d73d33883fa4abb54af79485796fa519b957f9f3626ad15688657da757073_0,3,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,48304502204bc9b8dafd2d7c3d7b20e401e4d913394a85c5ff576a73d311d94165289d8653022100cbf42eee345e9af27fef0692761ff5ceb642776c556e4132dec66c57fddeb7c101,4294967295
aa9dc34593c23a025b540a81492818dc14d044f61688641b2884e0ad24c5228c_0,4,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,493046022100cb94e8881f3ceb4a62ca60362d90ce317fb7ff35f6409a0c6364d7937f2b243c022100c86fdc3c6531c0253112f48bec7a0a65ec213441b449b1767457d63a0e07bbae01,4294967295
ef6238a2fb2a550a75e636ea3b0921fe9b7326d57dcac43e78cb763836480394_0,5,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,4830450221008d3a09e40a7a4bf82f17c2e92e827358fec1593e9eaf06d3c7d27136ae9245e802200cda28b99dc9c00f499b424bd1bc2ad42a148a3c69f01e895d4030b2244d5b8501,4294967295
5c0d8b5c3599e754503c456af8b65153a483b749c573ffae2fd795368a19ba9a_0,6,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,48304502202e8a6843c9638c9a528be4bcece975b24e3e78ed92075325ce75888f8ca45e68022100aefcbe34ed1cc188e0581f9f3ef1aa78c9eb7558fb8d2a6f97722dcec750b48c01,4294967295
5114f7c4fabe41d17b7c570482faaa5d9f85e2096559bc25629db47ed25ff7aa_0,7,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,483045022078e35c3cbeaa6deef180f5c4d6754329556eb6d8a43ba64d150037314d1d6ae1022100b0a8cff739734f987c944cff2f97aa9b1fc63c4075f9004d802b5717cc9245da01,4294967295
3465f95eb47f43e9c3ae7b83da40fec3076c28950422e1c8dbb3ec745d9ccbc8_0,8,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,483045022100e13cd20c93f3489402352f2d1a3fa2f2651ad9e3fca5f4ac0fa070d5d0dab3ec02202389f148214d629b871e9c942f9f9755228f4a18c61d54e945089b6f4fcff57601,4294967295
6043a32be2320fb5d4d99886d2df3064e83d23d0f34558f7da2177c61f2c7e79_0,9,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,48304502205631836665fc360296ab9ff0726ccc9b4a3de2a1cc697d8c795296c49ad45c53022100b5d837e14ac5fd1fbeefb1b85e349cf825fdb4bd1304f0476e02a4879fc24b0901,4294967295
6b89cfa50694d3fc911d3256c886dac3f4ec481f046d96c17c5337c9e6aa9071_0,10,476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428,493046022100ce7998b444d31532ec329bb3e8620ebb57f1fa95b8062dd11f0e0cec967038690221009d5642137710d383416ccd78dead1f1a1f7d56c46bf70ee2e17ecca17c8c006d014104855e4bc832b79334e195feb2702d7e731425312c78a366c4b32b956027119ce9efb77ca50362d3067313306a46caabd384d42974d87efb92637027a596d502f3,4294967295
476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428_1,0,83b13df99d5c581454c3e8b1fee7eab7c723abc9a112e2a56bbea852eb2f821b,473044022009ca4675ddfe10ed093e401f03ef91abf68a34d55c018e2911244826b275610702202240115584267d61f339f620c44d06eebaba6bac60f3d9b4774d74d15a6915e901,4294967295
a23a57752559f59d505a142f53e8dec67f5d2a705605d8f2593bfab22def568c_1,0,27c57aa22e1ece96f224987b59fb9211fbe2b78dd3335a1551ec72f1c7e9bada,483045022100e678debdf7731f7ab65e49b2a2fed95abe9011005cfde8bcbfc67cb8b6aee4b5022016c9fba581dbb4770f760b83656b9db18ff77a19b1a19548ebf45a02ca6c82dd01,4294967295
397e730ca75dd3c4753a605e36da0577a3d203c8e7d9dd56d6cdc9491aef4a1b_0,0,1b9e7ec585343d54dc4d758b329563f41d6a38d0695af6d70e0387c26818e7e7,473044022052e4112aa6ab986b6f9714f3ded1e4cd693121a79b7d9d013d460ad301df7e020220197d7258f7cdb95be0732b9901ceeab1084653b57168616eaa91899273daf73601,4294967295
14fcf3ce6d20e2ec7e5b6705395bd2f8084ef86e08cb2f6fba6bc516eb6c297f_0,1,1b9e7ec585343d54dc4d758b329563f41d6a38d0695af6d70e0387c26818e7e7,48304502205fb8f78e6be56e073c36f2ade8aa6ad08602129e1a5f1a7c2551e95b0450d78a022100fec7206a8c6c05eef75f4bc6510559fae3609ab3acd79ba3ff4244bc288a06ff01,4294967295
83b13df99d5c581454c3e8b1fee7eab7c723abc9a112e2a56bbea852eb2f821b_0,0,83d1848ceef029ee4b48e830a0dc8b72fa5b5a29e2bcc0fa39728da0639a0834,493046022100f91c12283aab235b619432b027a564c5cceff7dda1a6dbd652dd38dfcd05e42b022100835aeb0e89a5a4488f1ee8a4ec76ab5b7c655f52806f8e818e27265679b98b56014104068e282bca1e6894810786061eb0a6d86056be0d47ed123ea978b7584d59f74c182bed9d6d14702a210da6498aed9fe9103da3b5368eae5fe4cf4df1ad66460d,4294967295
e93a437fd3fd908d90fe1a91eefaf3a43a2270fc3a3b3a9051b40780ccabb554_0,0,a92c160054777ce9ffb57fa27f5ab7ae46fa8fe9715ef49375d47f16e66d4ca7,473044022033a40cc54e4ad7a99d4f2f0b8fdf7bf862a322234078c80b03b75f68717de3cf0220358167b40cf1ab49023651041ee1cc1b869f7dd8cb37ceb641891df032369eb701,4294967295
c0d51db0cbf18bf850b6713fa5cd0f28a1ac988dd7cb6bb2934d146a36ca3a5b_0,0,d08395d250d0da58f59dedcbfe02bed6667d103a93573d778f5b384bcfc5bbcf,483045022100caa8248f3ebc49b148de1559ada3e44b2950e24eb6ab309d07180610b168eaea022004346bb1ce04e21b1968143943672e17a0c0d9efdc27423a7312061f2b65d4a701,4294967295
ad65821f34942c83d6a0c5b6e340ce612a8be9c75c754b38f248232394c015f7_0,1,d08395d250d0da58f59dedcbfe02bed6667d103a93573d778f5b384bcfc5bbcf,48304502203c520d32e1e7a8e71a8bddd81f457225a6a5f1cea7dfddeee606d21dfcda489b0221009b3ff5634182b78de15031fa9fb460c21c2381487085c8deddefba8ca24f8f3f01,4294967295
d0dc7e3eebba8acb04fc502f3f46fe71880dd7027642b1720f2253ca29d4da25_0,0,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,47304402205ab198d5a4958d764469337a301934085cb0fcca69ec202b26c9db81aaf6184002203355c91b427d689ac122185b37551347274ec8389aedc0897b8bbc259cddf8c501,4294967295
aa80fa55fbdac546c4ab5ffac0cadee04957b8eb5464a197c7e39cb6a5896602_1,1,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,473044022026470595ba2e3ad7705b2d14bfbbc9413ba9eb4b1e8825d4963a40f8cf103f0d0220512a0ce259f67ea8288dbc2cd8c0694e191f87a380052d0195097df052d32776014104855e4bc832b79334e195feb2702d7e731425312c78a366c4b32b956027119ce9efb77ca50362d3067313306a46caabd384d42974d87efb92637027a596d502f3,4294967295
